8;50000;10;158;6.2598
8;50000;10;158;6.13813
8;50000;10;158;5.50561
8;50000;10;158;10.467
8;50000;10;158;22.7509
8;1000;10;22;0.0664975
8;10000;10;70;0.484974
8;1000;10;22;0.0245454
8;1500;10;27;0.0384287
8;5000;10;50;0.216149
8;600;10;17;0.0269644
8;50000;10;158;5.4265
8;50000;10;158;16.2565
8;50000;10;158;12.1288
8;50000;10;158;11.5475
8;50000;10;158;12.3842
8;50000;10;158;12.4614
8;10000;10;70;0.537839
8;1000;10;22;0.0190235
8;1500;10;27;0.0317032
8;5000;10;50;0.203969
8;600;10;17;0.0092584
8;10000;10;70;0.527784
8;1000;10;22;0.0181023
8;1500;10;27;0.0484385
8;25000;10;111;2.14775
8;50000;10;158;8.97939
8;5000;10;50;0.336131
8;600;10;17;0.0105312
8;10000;10;70;0.708921
8;1000;10;22;0.08322
8;1500;10;27;0.0934069
8;25000;10;111;2.19802
8;50000;10;158;8.44455
8;5000;10;50;0.359254
8;600;10;17;0.0100614
8;50000;10;158;11.5841
8;1000;2;22;0.0326637
8;1000;2;22;0.014925
8;1000;2;22;0.0139899
8;1000;2;22;0.00764168
8;1000;2;22;0.0150837
